Nome,Idade,Cidade
Raquel,62,Belo Horizonte
Alice,18,Recife
Juliana,41,Salvador
Gabriel,48,Cuiaba
William,54,Recife
Juliana,46,Belo Horizonte
Gabriel,42,Belem
Karla,58,Vitoria
Leonardo,49,Florianopolis
Fernanda,41,Manaus
Nicolas,28,Joao Pessoa
Leonardo,24,Brasilia
William,24,Manaus
Gabriel,28,Vitoria
Alice,23,Vitoria
Ulisses,47,Brasilia
Olivia,30,Fortaleza
Paulo,18,Belo Horizonte
Mariana,39,Aracaju
William,39,Natal
Mariana,31,Aracaju
Igor,20,Sao Paulo
Eduardo,38,Rio de Janeiro
Carlos,43,Florianopolis
Raquel,49,Maceio
Silvio,45,Brasilia
Yuri,51,Rio de Janeiro
Mariana,34,Recife
Igor,35,Recife
Alice,61,Vitoria
Leonardo,51,Campo Grande
Bruno,42,Belo Horizonte
Leonardo,52,Curitiba
Tatiana,24,Belo Horizonte
Helena,32,Salvador
Juliana,52,Porto Alegre
Olivia,31,Rio de Janeiro
Vanessa,42,Porto Alegre
Quintino,45,Natal
Gabriel,48,Fortaleza
Ulisses,19,Campo Grande
Silvio,20,Goiania
Vanessa,24,Fortaleza
Bruno,39,Maceio
Ximena,19,Belém
Yuri,46,Belem
Juliana,18,Brasilia
Helena,23,Fortaleza
Fernanda,48,Joao Pessoa
Helena,25,Manaus
